1,"['Barren Glory', 'Benalish Cavalry']"
2,"['Calciderm', 'Castle Raptors', 'Cavalry Master']"
1,"['Children of Korlis', 'Chronomantic Escape', 'Chronosavant', 'Cloudchaser Kestrel']"
1,"['Dust Elemental', 'Dust of Moments', 'Errant Doomsayers', 'Evangelize', 'Even the Odds', 'Flickering Spirit', 'Foriysian Interceptor']"
1,"[""Jedit's Dragoons"", 'Judge Unworthy']"
1,"['Opal Guardian', 'Oriss, Samite Guardian', 'Outrider en-Kor']"
1,"['Quilled Sliver', 'Ramosian Revivalist', 'Rebuff the Wicked']"
2,"[""Serra's Boon"", 'Shade of Trokair', 'Sidewinder Sliver']"
1,"['Weathered Bodyguards', 'Whitemane Lion', 'Zealot il-Vec']"
1,"['Aquamorph Entity', 'Arcanum Wings', ""Auramancer's Guise"", 'Aven Augur', 'Bewilder', 'Blind Phantasm', 'Body Double']"
1,"['Ixidron', ""Jodah's Avenger"", 'Leaden Fists', 'Linessa, Zephyr Mage']"
1,"['Primal Plasma', 'Psionic Sliver']"
1,"['Reality Strobe', 'Riftwing Cloudskate']"
1,"[""Shapeshifter's Marrow"", 'Slipstream Serpent']"
1,"['Spin into Myth', 'Sprite Noble', 'Stormcloud Djinn', 'Synchronous Sliver', 'Take Possession']"
1,"['Dash Hopes', 'Deadly Grub', 'Death Rattle']"
1,"['Deepcavern Imp', 'Demonic Collusion']"
1,"['Festering March', 'Fleshwrither', 'Frenzy Sliver', 'Gibbering Descent', 'Gorgon Recluse', 'Grave Peril']"
1,"['Lost Hours', 'Magus of the Abyss', 'Magus of the Coffers', 'Magus of the Mirror', 'Mana Skimmer', 'Mass of Ghouls', 'Melancholy', 'Midnight Charm', 'Mindlash Sliver']"
4,"['Psychotic Episode', 'Putrid Cyclops', 'Rathi Trapper', 'Ridged Kusite', 'Roiling Horror', 'Sangrophage']"
1,"['Shimian Specter', 'Shrouded Lore', 'Skirk Ridge Exhumer', 'Skittering Monstrosity', 'Skulking Knight']"
1,"[""Traitor's Clutch"", 'Treacherous Urge', 'Trespasser il-Vec']"
1,"['Arc Blade', 'Barbed Shocker']"
1,"['Molten Disaster', 'Molten Firebird', 'Needlepeak Spider', 'Norin the Wary']"
1,"['Phosphorescent Feast', 'Pouncing Wurm', 'Primal Forcemage', 'Psychotrope Thallid', 'Quagnoth', 'Quiet Disrepair', 'Ravaging Riftwurm']"
1,[]
1,"['Saffi Eriksdotter', 'Scion of the Ur-Dragon']"
1,"['Coalition Relic', 'Darksteel Garrison', 'Epochrasite', 'Foriysian Totem']"
1,"['Paradise Plume', 'Phyrexian Totem']"
1,"['Sarpadian Empires, Vol. VII', 'Sliversmith', 'Soultether Golem']"
3,"['Sword of the Meek', 'Thunder Totem', 'Triskelavus', 'Veilstone Amulet', ""Venser's Sliver"", 'Weatherseed Totem', 'Whetwheel', 'Academy Ruins', 'Dakmor Salvage']"
1,[]
2,"['Llanowar Reborn', 'New Benalia', 'Nimbus Maze', 'River of Tears']"
112,['Zoetic Cavern']
4,[]
4,[]
7,[]
-115,[]
