1,"['Barren Glory', 'Benalish Cavalry']"
2,"['Calciderm', 'Castle Raptors', 'Cavalry Master']"
1,"['Children of Korlis', 'Chronomantic Escape', 'Chronosavant', 'Cloudchaser Kestrel']"
1,"['Dust Elemental', 'Dust of Moments', 'Errant Doomsayers', 'Evangelize', 'Even the Odds', 'Flickering Spirit', 'Foriysian Interceptor']"
1,"[""Jedit's Dragoons"", 'Judge Unworthy']"
1,"['Opal Guardian', 'Oriss, Samite Guardian', 'Outrider en-Kor']"
1,"['Quilled Sliver', 'Ramosian Revivalist', 'Rebuff the Wicked']"
2,"[""Serra's Boon"", 'Shade of Trokair', 'Sidewinder Sliver']"
1,"['Weathered Bodyguards', 'Whitemane Lion', 'Zealot il-Vec']"
1,"['Aquamorph Entity', 'Arcanum Wings', ""Auramancer's Guise"", 'Aven Augur', 'Bewilder', 'Blind Phantasm', 'Body Double']"
1,"['Ixidron', ""Jodah's Avenger"", 'Leaden Fists', 'Linessa, Zephyr Mage']"
1,"['Primal Plasma', 'Psionic Sliver']"
1,"['Reality Strobe', 'Riftwing Cloudskate']"
1,"[""Shapeshifter's Marrow"", 'Slipstream Serpent']"
1,"['Spin into Myth', 'Sprite Noble', 'Stormcloud Djinn', 'Synchronous Sliver', 'Take Possession']"
1,"['Dash Hopes', 'Deadly Grub', 'Death Rattle']"
1,"['Deepcavern Imp', 'Demonic Collusion']"
1,"['Festering March', 'Fleshwrither', 'Frenzy Sliver', 'Gibbering Descent', 'Gorgon Recluse', 'Grave Peril']"
1,"['Lost Hours', 'Magus of the Abyss', 'Magus of the Coffers', 'Magus of the Mirror', 'Mana Skimmer', 'Mass of Ghouls', 'Melancholy', 'Midnight Charm', 'Mindlash Sliver']"
4,"['Psychotic Episode', 'Putrid Cyclops', 'Rathi Trapper', 'Ridged Kusite', 'Roiling Horror', 'Sangrophage']"
1,"['Shimian Specter', 'Shrouded Lore', 'Skirk Ridge Exhumer', 'Skittering Monstrosity', 'Skulking Knight']"
1,"[""Traitor's Clutch"", 'Treacherous Urge', 'Trespasser il-Vec']"
1,"['Arc Blade', 'Barbed Shocker']"
2,"['Molten Disaster', 'Molten Firebird', 'Needlepeak Spider', 'Norin the Wary', 'Orcish Cannonade']"
1,"['Subterranean Shambler', 'Sudden Shock']"
14,"['Word of Seizing', 'Aether Web', 'Ana Battlemage', 'Ashcoat Bear', 'Aspect of Mongoose', 'Baru, Fist of Krosa', 'Centaur Omenreader', 'Chameleon Blur', 'Citanul Woodreaders', 'Cyclical Evolution', 'Deadwood Treefolk', 'Durkwood Baloth', 'Durkwood Tracker', 'Edge of Autumn', 'Essence Warden', 'Evolution Charm', ""Fa'adiyah Seer"", 'Force of Savagery', 'Fungal Behemoth', 'Fungus Sliver', ""Gaea's Anthem"", 'Gemhide Sliver', 'Giant Dustwasp', 'Glass Asp', 'Greenseeker', 'Groundbreaker', 'Harmonize', 'Havenwood Wurm', 'Healing Leaves', 'Heartwood Storyteller', 'Hedge Troll', 'Herd Gnarr', 'Hunting Wilds', 'Hypergenesis', 'Imperiosaur', 'Jedit Ojanen of Efrava', 'Kavu Predator', 'Kavu Primarch']"
